"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$"	"FullControl"	"Allow"	"Everyone"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$"	"268435456"	"Allow"	"Everyone"	"ContainerInherit, ObjectInherit"	"InheritOnly"
"\\?\UNC\BOI-SMB01\Shares$\Accounting"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Administrative\Food Vendors\SFO Sourdough.mht"	"ReadAndExecute, Synchronize"	"Allow"	"S-1-15-3-4096"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Administrative\Manual covers"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Axiom\FP&A\Manual Imports"	"Write, ReadAndExecute, Synchronize"	"Allow"	"POWERENG\lmeyer"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Axiom\FP&A\Weekly Reports\Axiom Report Snapshots\2021\06-12-2021\Matrix (Form).xlsx"	"FullControl"	"Allow"	"POWERENG\thill"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Axiom\FP&A\Weekly Reports\Axiom Report Snapshots\2021\06-26-2021\Matrix (Form).xlsx"	"FullControl"	"Allow"	"POWERENG\thill"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Axiom\FP&A\Weekly Reports\Axiom Report Snapshots\2021\07-24-2021\Matrix (Form).xlsx"	"FullControl"	"Allow"	"POWERENG\thill"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Axiom\FP&A\Weekly Reports\Axiom Report Snapshots\2021\07-31-2021\Matrix (Form).xlsx"	"FullControl"	"Allow"	"POWERENG\thill"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Axiom\FP&A\Weekly Reports\Axiom Report Snapshots\2021\08-07-2021\Matrix (Form).xlsx"	"FullControl"	"Allow"	"POWERENG\thill"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Confidential-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Confidential-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Confidential-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Treasury"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Treasury"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Treasury-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Treasury"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Treasury-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Treasury"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Treasury-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Valuation"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Accounting\Confidential\Valuation"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Accounting-Share-Valuation-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
