"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"28"	"28"	"31"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"33"	"33"	"34"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"30"	"30"	"31"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"54"	"54"	"56"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"50"	"50"	"52"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"17"	"17"	"46"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"28"	"29"	"31"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"72"	"72"	"73"	""
"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"69"	"69"	"71"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"69"	"69"	"87"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"100"	"100"	"100"	"64"	"64"	"66"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"41"	"41"	"50"	""
"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"23"	"23"	"25"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"100"	"100"	"100"	"23"	"23"	"25"	""
